date_slot,mean,median,max,origin
2013-11-28-00,0.0,0.0,0.0,0
2013-11-28-03,0.0,0.0,0.0,0
2013-11-28-06,0.0,0.0,0.0,0
2013-11-28-09,0.0,0.0,0.0,0
2013-11-28-12,0.0,0.0,0.0,0
2013-11-28-15,0.0,0.0,0.0,0
2013-11-28-18,0.0,0.0,0.0,0
2013-11-28-21,582.83,582.83,992.18,0
2013-11-29-03,0.0,0.0,0.0,0
2013-11-29-06,0.0,0.0,0.0,0
2013-11-29-09,0.0,0.0,0.0,0
2013-11-29-12,0.0,0.0,0.0,0
2013-11-29-15,2160.28,2296.73,2684.03,0
2013-11-29-18,0.0,0.0,0.0,0
2013-11-29-21,0.0,0.0,0.0,0
2013-11-30-00,38.55,38.55,38.66,0
2013-11-30-03,0.0,0.0,0.0,0
2013-11-30-06,0.0,0.0,0.0,0
2013-11-30-09,0.0,0.0,0.0,0
2013-11-30-12,0.0,0.0,0.0,0
2013-11-30-15,0.0,0.0,0.0,0
2013-11-30-18,0.0,0.0,0.0,0
2013-12-01-00,0.0,0.0,0.0,0
2013-12-01-03,0.0,0.0,0.0,0
2013-12-01-06,0.0,0.0,0.0,0
2013-12-01-09,0.0,0.0,0.0,0
2013-12-01-12,0.0,0.0,0.0,0
2013-12-01-15,0.0,0.0,0.0,0
2013-12-01-18,0.0,0.0,0.0,0
2013-12-01-21,0.0,0.0,0.0,0
2013-12-02-00,0.0,0.0,0.0,0
2013-12-02-03,0.0,0.0,0.0,0
2013-12-02-06,0.0,0.0,0.0,0
2013-12-02-09,0.0,0.0,0.0,0
2013-12-02-12,0.0,0.0,0.0,0
2013-12-02-15,0.0,0.0,0.0,0
2013-12-02-18,0.0,0.0,0.0,0
2013-12-02-21,0.0,0.0,0.0,0
2013-12-03-00,0.0,0.0,0.0,0
2013-12-03-03,0.0,0.0,0.0,0
2013-12-03-06,0.0,0.0,0.0,0
2013-12-03-09,0.0,0.0,0.0,0
2013-12-03-12,0.0,0.0,0.0,0
2013-12-03-15,2981.76,2519.69,4835.85,0
2013-12-03-18,86.79,69.05,162.58,0
2013-12-03-21,0.0,0.0,0.0,0
2013-12-04-00,0.0,0.0,0.0,0
2013-12-04-03,0.0,0.0,0.0,0
2013-12-04-06,0.0,0.0,0.0,0
2013-12-04-09,0.0,0.0,0.0,0
2013-12-04-12,0.0,0.0,0.0,0
2013-12-04-15,0.0,0.0,0.0,0
2013-12-04-18,0.0,0.0,0.0,0
2013-12-04-21,137.92,137.92,270.86,0
2013-12-05-00,0.0,0.0,0.0,0
2013-12-05-03,0.0,0.0,0.0,0
2013-12-05-06,0.0,0.0,0.0,0
2013-12-05-09,0.0,0.0,0.0,0
2013-12-05-12,0.0,0.0,0.0,0
2013-12-05-15,0.0,0.0,0.0,0
2013-12-05-18,48.99,48.99,60.31,1
2013-12-05-21,0.0,0.0,0.0,0
2013-12-06-00,0.0,0.0,0.0,0
2013-12-06-03,0.0,0.0,0.0,0
2013-12-06-06,0.0,0.0,0.0,0
2013-12-06-09,0.0,0.0,0.0,0
2013-12-06-12,0.0,0.0,0.0,0
2013-12-06-15,0.0,0.0,0.0,0
2013-12-06-18,0.0,0.0,0.0,0
2013-12-06-21,0.0,0.0,0.0,0
2013-12-07-03,0.0,0.0,0.0,0
2013-12-07-06,0.0,0.0,0.0,0
2013-12-07-09,0.0,0.0,0.0,0
2013-12-07-12,0.0,0.0,0.0,0
2013-12-07-15,1136.91,1041.35,1879.26,0
2013-12-07-18,0.0,0.0,0.0,0
2013-12-07-21,0.0,0.0,0.0,0
2013-12-08-00,0.0,0.0,0.0,0
2013-12-08-03,1154.88,1163.51,1762.96,0
2013-12-08-06,1986.18,1957.49,3565.15,0
2013-12-08-09,8886.34,8629.97,17823.2,1
2013-12-08-12,534.28,534.28,619.49,0
2013-12-08-15,5189.6,4966.66,7429.03,1
2013-12-08-18,0.0,0.0,0.0,0
2013-12-08-21,0.0,0.0,0.0,0
2013-12-09-00,0.0,0.0,0.0,0
2013-12-09-03,0.0,0.0,0.0,0
2013-12-09-06,0.0,0.0,0.0,0
2013-12-09-09,0.0,0.0,0.0,0
2013-12-09-12,779.18,779.18,779.18,0
2013-12-09-15,0.0,0.0,0.0,0
2013-12-09-18,0.0,0.0,0.0,0
2013-12-09-21,0.0,0.0,0.0,0
2013-12-10-00,0.0,0.0,0.0,0
2013-12-10-03,34.72,34.72,34.72,1
2013-12-10-06,0.0,0.0,0.0,0
2013-12-10-09,0.0,0.0,0.0,0
2013-12-10-12,0.0,0.0,0.0,0
2013-12-10-15,0.0,0.0,0.0,0
2013-12-10-18,0.0,0.0,0.0,0
2013-12-10-21,0.0,0.0,0.0,0
2013-12-11-00,0.0,0.0,0.0,0
2013-12-11-03,0.0,0.0,0.0,0
2013-12-11-06,0.0,0.0,0.0,0
2013-12-11-09,0.0,0.0,0.0,0
2013-12-11-12,0.0,0.0,0.0,0
2013-12-11-15,0.0,0.0,0.0,0
2013-12-11-18,0.0,0.0,0.0,0
2013-12-11-21,0.0,0.0,0.0,0
2013-12-12-00,0.0,0.0,0.0,0
2013-12-12-03,0.0,0.0,0.0,0
2013-12-12-06,0.0,0.0,0.0,0
2013-12-12-09,0.0,0.0,0.0,0
2013-12-12-12,1701.79,1701.79,1773.92,0
2013-12-12-15,0.0,0.0,0.0,0
2013-12-12-18,0.0,0.0,0.0,0
2013-12-12-21,33.56,33.56,33.56,0
2013-12-13-00,0.0,0.0,0.0,0
2013-12-13-03,8.21,8.21,8.21,0
2013-12-13-06,0.0,0.0,0.0,0
2013-12-13-09,0.0,0.0,0.0,0
2013-12-13-12,0.0,0.0,0.0,0
2013-12-13-15,0.0,0.0,0.0,0
2013-12-13-18,11.78,11.78,11.78,0
2013-12-13-21,0.0,0.0,0.0,0
2013-12-14-03,0.0,0.0,0.0,0
2013-12-14-06,0.0,0.0,0.0,0
2013-12-14-09,0.0,0.0,0.0,0
2013-12-14-12,0.0,0.0,0.0,0
2013-12-14-15,5986.06,5707.62,9632.11,1
2013-12-14-18,4333.43,3822.74,9273.44,0
2013-12-14-21,0.0,0.0,0.0,0
2013-12-15-03,0.0,0.0,0.0,0
2013-12-15-06,0.0,0.0,0.0,0
2013-12-15-09,0.0,0.0,0.0,0
2013-12-15-12,0.0,0.0,0.0,0
2013-12-15-15,1330.42,1485.97,2176.97,0
2013-12-15-18,25.95,25.95,39.23,0
2013-12-15-21,0.0,0.0,0.0,0
2013-12-16-00,19.77,19.77,39.49,0
2013-12-16-03,0.0,0.0,0.0,0
2013-12-16-06,0.0,0.0,0.0,0
2013-12-16-09,0.0,0.0,0.0,0
2013-12-16-12,0.0,0.0,0.0,0
2013-12-16-15,0.0,0.0,0.0,0
2013-12-16-18,0.0,0.0,0.0,0
2013-12-16-21,0.0,0.0,0.0,0
2013-12-17-00,0.0,0.0,0.0,0
2013-12-17-03,0.0,0.0,0.0,0
2013-12-17-06,0.0,0.0,0.0,0
2013-12-17-09,0.0,0.0,0.0,0
2013-12-17-12,0.0,0.0,0.0,0
2013-12-17-15,0.0,0.0,0.0,0
2013-12-17-18,0.0,0.0,0.0,0
2013-12-17-21,0.0,0.0,0.0,0
2013-12-18-00,0.0,0.0,0.0,0
2013-12-18-03,0.0,0.0,0.0,0
2013-12-18-06,0.0,0.0,0.0,0
2013-12-18-09,0.0,0.0,0.0,0
2013-12-18-12,0.0,0.0,0.0,0
2013-12-18-15,0.0,0.0,0.0,0
2013-12-18-18,0.0,0.0,0.0,0
2013-12-18-21,0.0,0.0,0.0,0
2013-12-19-00,0.0,0.0,0.0,0
2013-12-19-03,0.0,0.0,0.0,0
2013-12-19-06,342.25,338.21,646.04,1
2013-12-19-09,0.0,0.0,0.0,0
2013-12-19-12,0.0,0.0,0.0,0
2013-12-19-15,0.0,0.0,0.0,0
2013-12-19-18,0.0,0.0,0.0,0
2013-12-19-21,0.0,0.0,0.0,0
2013-12-20-00,0.0,0.0,0.0,0
2013-12-20-03,0.0,0.0,0.0,0
2013-12-20-06,0.0,0.0,0.0,0
2013-12-20-09,0.0,0.0,0.0,0
2013-12-20-12,0.0,0.0,0.0,0
2013-12-20-15,0.0,0.0,0.0,0
2013-12-20-18,0.0,0.0,0.0,0
2013-12-20-21,29.47,29.47,31.14,0
2013-12-21-00,0.0,0.0,0.0,0
2013-12-21-03,0.0,0.0,0.0,0
2013-12-21-06,0.0,0.0,0.0,0
2013-12-21-09,0.0,0.0,0.0,0
2013-12-21-12,0.0,0.0,0.0,0
2013-12-21-15,0.0,0.0,0.0,0
2013-12-21-18,0.0,0.0,0.0,0
2013-12-21-21,33.8,33.8,33.8,0
2013-12-22-03,14.66,14.66,14.66,0
2013-12-22-06,0.0,0.0,0.0,0
2013-12-22-09,0.0,0.0,0.0,0
2013-12-22-12,0.0,0.0,0.0,0
2013-12-22-15,0.0,0.0,0.0,0
2013-12-22-18,0.0,0.0,0.0,0
2013-12-22-21,0.0,0.0,0.0,0
2013-12-23-03,0.0,0.0,0.0,0
2013-12-23-06,0.0,0.0,0.0,0
2013-12-23-09,0.0,0.0,0.0,0
2013-12-23-12,0.0,0.0,0.0,0
2013-12-23-15,0.0,0.0,0.0,0
2013-12-23-18,0.0,0.0,0.0,0
2013-12-23-21,0.0,0.0,0.0,0
2013-12-24-00,0.0,0.0,0.0,0
2013-12-24-03,0.0,0.0,0.0,0
2013-12-24-06,0.0,0.0,0.0,0
2013-12-24-09,0.0,0.0,0.0,0
2013-12-24-12,0.0,0.0,0.0,0
2013-12-24-15,0.0,0.0,0.0,0
2013-12-24-18,0.0,0.0,0.0,0
2013-12-24-21,452.08,452.08,686.2,0
2013-12-25-03,0.0,0.0,0.0,0
2013-12-25-06,0.0,0.0,0.0,0
2013-12-25-09,0.0,0.0,0.0,0
2013-12-25-12,0.0,0.0,0.0,0
2013-12-25-15,4977.99,4977.99,4977.99,0
2013-12-25-18,2498.15,2497.36,3533.48,0
2013-12-25-21,0.0,0.0,0.0,0
2013-12-26-00,0.0,0.0,0.0,0
2013-12-26-03,0.0,0.0,0.0,0
2013-12-26-06,0.0,0.0,0.0,0
2013-12-26-09,0.0,0.0,0.0,0
2013-12-26-12,0.0,0.0,0.0,0
2013-12-26-15,0.0,0.0,0.0,0
2013-12-26-18,36.57,36.57,36.57,0
2013-12-26-21,0.0,0.0,0.0,0
2013-12-27-00,0.0,0.0,0.0,0
2013-12-27-03,0.0,0.0,0.0,0
2013-12-27-06,0.0,0.0,0.0,0
2013-12-27-09,0.0,0.0,0.0,0
2013-12-27-12,0.0,0.0,0.0,0
2013-12-27-15,0.0,0.0,0.0,0
2013-12-27-18,0.0,0.0,0.0,0
2013-12-27-21,0.0,0.0,0.0,0
2013-12-28-00,0.0,0.0,0.0,0
2013-12-28-03,0.0,0.0,0.0,0
2013-12-28-06,0.0,0.0,0.0,0
2013-12-28-09,0.0,0.0,0.0,0
2013-12-28-12,0.0,0.0,0.0,0
2013-12-28-15,0.0,0.0,0.0,0
2013-12-28-18,0.0,0.0,0.0,0
2013-12-28-21,0.62,0.62,0.62,1
2013-12-29-00,0.0,0.0,0.0,0
2013-12-29-03,6.93,6.93,8.19,0
2013-12-29-06,0.0,0.0,0.0,0
2013-12-29-09,0.0,0.0,0.0,0
2013-12-29-12,0.0,0.0,0.0,0
2013-12-29-15,0.0,0.0,0.0,0
2013-12-29-18,28.55,31.25,40.05,0
2013-12-29-21,0.0,0.0,0.0,0
2013-12-30-03,45.96,45.96,45.96,0
2013-12-30-06,0.0,0.0,0.0,0
2013-12-30-09,0.0,0.0,0.0,0
2013-12-30-12,0.0,0.0,0.0,0
2013-12-30-15,1081.48,1057.85,1447.41,0
2013-12-30-18,0.0,0.0,0.0,0
2013-12-30-21,0.0,0.0,0.0,0
2013-12-31-00,48.19,48.19,48.19,0
2013-12-31-03,0.0,0.0,0.0,0
2013-12-31-06,0.0,0.0,0.0,0
2013-12-31-09,0.0,0.0,0.0,0
2013-12-31-12,0.0,0.0,0.0,0
2013-12-31-15,0.0,0.0,0.0,0
2013-12-31-18,0.0,0.0,0.0,0
2013-12-31-21,0.0,0.0,0.0,0
2014-01-01-00,0.0,0.0,0.0,0
2014-01-01-03,0.0,0.0,0.0,0
2014-01-01-06,0.0,0.0,0.0,0
2014-01-01-09,0.0,0.0,0.0,0
2014-01-01-12,0.0,0.0,0.0,0
2014-01-01-15,7445.12,6502.03,12682.22,1
2014-01-01-18,0.0,0.0,0.0,0
2014-01-01-21,0.0,0.0,0.0,0
2014-01-02-00,0.0,0.0,0.0,0
2014-01-02-03,0.0,0.0,0.0,0
2014-01-02-06,3359.36,3171.12,4919.73,1
2014-01-02-09,0.0,0.0,0.0,0
2014-01-02-12,0.0,0.0,0.0,0
2014-01-02-15,0.0,0.0,0.0,0
2014-01-02-18,0.0,0.0,0.0,0
2014-01-02-21,2471.14,2471.14,2471.14,0
2014-01-03-00,0.0,0.0,0.0,0
2014-01-03-03,0.0,0.0,0.0,0
2014-01-03-06,0.0,0.0,0.0,0
2014-01-03-09,2718.28,2964.29,3193.8,1
2014-01-03-12,0.0,0.0,0.0,0
2014-01-03-15,0.0,0.0,0.0,0
2014-01-03-18,31.39,24.47,64.97,0
2014-01-03-21,220.37,220.37,220.37,1
2014-01-04-00,0.0,0.0,0.0,0
2014-01-04-03,0.0,0.0,0.0,0
2014-01-04-06,45.89,45.89,65.85,1
2014-01-04-09,0.0,0.0,0.0,0
2014-01-04-12,0.0,0.0,0.0,0
2014-01-04-15,0.0,0.0,0.0,0
2014-01-04-18,0.0,0.0,0.0,0
2014-01-04-21,0.0,0.0,0.0,0
2014-01-05-00,0.0,0.0,0.0,0
2014-01-05-03,0.0,0.0,0.0,0
2014-01-05-06,0.0,0.0,0.0,0
2014-01-05-09,0.0,0.0,0.0,0
2014-01-05-12,0.0,0.0,0.0,0
2014-01-05-15,0.0,0.0,0.0,0
2014-01-05-18,0.0,0.0,0.0,0
2014-01-05-21,0.0,0.0,0.0,0
2014-01-06-00,0.0,0.0,0.0,0
2014-01-06-03,0.0,0.0,0.0,0
2014-01-06-06,0.0,0.0,0.0,0
2014-01-06-09,0.0,0.0,0.0,0
2014-01-06-12,0.0,0.0,0.0,0
2014-01-06-15,0.0,0.0,0.0,0
2014-01-06-18,4.25,4.25,4.25,0
2014-01-06-21,20.53,20.53,20.53,0
2014-01-07-03,32.07,32.07,35.56,0
2014-01-07-06,0.0,0.0,0.0,0
2014-01-07-09,0.0,0.0,0.0,0
2014-01-07-12,0.0,0.0,0.0,0
2014-01-07-15,0.0,0.0,0.0,0
2014-01-07-18,0.0,0.0,0.0,0
2014-01-07-21,611.38,611.38,692.74,1
2014-01-08-00,0.0,0.0,0.0,0
2014-01-08-03,0.0,0.0,0.0,0
2014-01-08-06,0.0,0.0,0.0,0
2014-01-08-09,0.0,0.0,0.0,0
2014-01-08-12,0.0,0.0,0.0,0
2014-01-08-15,0.0,0.0,0.0,0
2014-01-08-18,0.0,0.0,0.0,0
2014-01-08-21,0.0,0.0,0.0,0
2014-01-09-00,0.0,0.0,0.0,0
2014-01-09-03,0.0,0.0,0.0,0
2014-01-09-06,0.0,0.0,0.0,0
2014-01-09-09,0.0,0.0,0.0,0
2014-01-09-12,0.0,0.0,0.0,0
2014-01-09-15,0.0,0.0,0.0,0
2014-01-09-18,0.0,0.0,0.0,0
2014-01-09-21,0.0,0.0,0.0,0
2014-01-10-00,0.0,0.0,0.0,0
2014-01-10-03,0.0,0.0,0.0,0
2014-01-10-06,0.0,0.0,0.0,0
2014-01-10-09,0.0,0.0,0.0,0
2014-01-10-12,0.0,0.0,0.0,0
2014-01-10-15,0.0,0.0,0.0,0
2014-01-10-18,11.99,13.18,14.93,0
2014-01-10-21,0.0,0.0,0.0,0
2014-01-11-00,0.0,0.0,0.0,0
2014-01-11-03,0.0,0.0,0.0,0
2014-01-11-06,0.0,0.0,0.0,0
2014-01-11-09,0.0,0.0,0.0,0
2014-01-11-12,0.0,0.0,0.0,0
2014-01-11-15,0.0,0.0,0.0,0
2014-01-11-18,0.0,0.0,0.0,0
2014-01-11-21,0.0,0.0,0.0,0
2014-01-12-00,0.0,0.0,0.0,0
2014-01-12-03,48.01,48.01,48.01,0
2014-01-12-06,0.0,0.0,0.0,0
2014-01-12-09,0.0,0.0,0.0,0
2014-01-12-12,0.0,0.0,0.0,0
2014-01-12-15,0.0,0.0,0.0,0
2014-01-12-18,10.73,10.73,10.73,0
2014-01-12-21,0.0,0.0,0.0,0
2014-01-13-00,0.0,0.0,0.0,0
2014-01-13-03,0.0,0.0,0.0,0
2014-01-13-06,12.82,12.82,12.82,1
2014-01-13-09,0.0,0.0,0.0,0
2014-01-13-12,0.0,0.0,0.0,0
2014-01-13-15,0.0,0.0,0.0,0
2014-01-13-18,32.63,32.63,32.63,0
2014-01-13-21,103.66,95.44,194.26,0
2014-01-14-00,0.0,0.0,0.0,0
2014-01-14-03,0.0,0.0,0.0,0
2014-01-14-06,0.0,0.0,0.0,0
2014-01-14-09,0.0,0.0,0.0,0
2014-01-14-12,0.0,0.0,0.0,0
2014-01-14-15,0.0,0.0,0.0,0
2014-01-14-18,0.0,0.0,0.0,0
2014-01-14-21,0.0,0.0,0.0,0
2014-01-15-03,0.0,0.0,0.0,0
2014-01-15-06,0.0,0.0,0.0,0
2014-01-15-09,0.0,0.0,0.0,0
2014-01-15-12,0.0,0.0,0.0,0
2014-01-15-15,0.0,0.0,0.0,0
2014-01-15-18,0.0,0.0,0.0,0
2014-01-15-21,0.0,0.0,0.0,0
2014-01-16-00,0.0,0.0,0.0,0
2014-01-16-03,0.0,0.0,0.0,0
2014-01-16-06,0.0,0.0,0.0,0
2014-01-16-09,0.0,0.0,0.0,0
2014-01-16-12,0.0,0.0,0.0,0
2014-01-16-18,0.0,0.0,0.0,0
2014-01-16-21,0.0,0.0,0.0,0
2014-01-17-00,0.0,0.0,0.0,0
2014-01-17-03,0.0,0.0,0.0,0
2014-01-17-06,0.0,0.0,0.0,0
2014-01-17-09,0.0,0.0,0.0,0
2014-01-17-12,0.0,0.0,0.0,0
2014-01-17-15,0.0,0.0,0.0,0
2014-01-17-18,0.0,0.0,0.0,0
2014-01-17-21,0.0,0.0,0.0,0
2014-01-18-00,0.0,0.0,0.0,0
2014-01-18-03,0.0,0.0,0.0,0
2014-01-18-06,17.94,17.94,17.94,1
2014-01-18-09,0.0,0.0,0.0,0
2014-01-18-12,0.0,0.0,0.0,0
2014-01-18-15,0.0,0.0,0.0,0
2014-01-18-18,0.0,0.0,0.0,0
2014-01-18-21,0.0,0.0,0.0,0
2014-01-19-00,0.0,0.0,0.0,0
2014-01-19-03,0.0,0.0,0.0,0
2014-01-19-06,0.0,0.0,0.0,0
2014-01-19-09,0.0,0.0,0.0,0
2014-01-19-12,0.0,0.0,0.0,0
2014-01-19-15,0.0,0.0,0.0,0
2014-01-19-18,0.0,0.0,0.0,0
2014-01-19-21,0.0,0.0,0.0,0
2014-01-20-00,0.0,0.0,0.0,0
2014-01-20-03,0.0,0.0,0.0,0
2014-01-20-06,0.0,0.0,0.0,0
2014-01-20-09,0.0,0.0,0.0,0
2014-01-20-12,0.0,0.0,0.0,0
2014-01-20-15,0.0,0.0,0.0,0
2014-01-20-18,385.56,385.56,385.56,1
2014-01-20-21,0.0,0.0,0.0,0
2014-01-21-00,0.0,0.0,0.0,0
2014-01-21-03,0.0,0.0,0.0,0
2014-01-21-06,0.0,0.0,0.0,0
2014-01-21-09,0.0,0.0,0.0,0
2014-01-21-12,0.0,0.0,0.0,0
2014-01-21-15,5747.96,5055.75,7903.78,1
2014-01-21-18,0.0,0.0,0.0,0
2014-01-21-21,0.0,0.0,0.0,0
2014-01-22-03,0.0,0.0,0.0,0
2014-01-22-06,544.77,544.77,544.77,1
2014-01-22-09,0.0,0.0,0.0,0
2014-01-22-12,0.0,0.0,0.0,0
2014-01-22-15,0.0,0.0,0.0,0
2014-01-22-18,0.0,0.0,0.0,0
2014-01-22-21,0.0,0.0,0.0,0
2014-01-23-03,0.0,0.0,0.0,0
2014-01-23-06,0.0,0.0,0.0,0
2014-01-23-09,0.0,0.0,0.0,0
2014-01-23-12,0.0,0.0,0.0,0
2014-01-23-15,1267.34,1203.3,1585.91,0
2014-01-23-18,0.0,0.0,0.0,0
2014-01-23-21,0.0,0.0,0.0,0
2014-01-24-00,0.0,0.0,0.0,0
2014-01-24-03,0.0,0.0,0.0,0
2014-01-24-06,0.0,0.0,0.0,0
2014-01-24-09,0.0,0.0,0.0,0
2014-01-24-12,0.0,0.0,0.0,0
2014-01-24-15,10.8,10.8,10.8,1
2014-01-24-18,0.0,0.0,0.0,0
2014-01-24-21,0.0,0.0,0.0,0
2014-01-25-00,0.0,0.0,0.0,0
2014-01-25-03,0.0,0.0,0.0,0
2014-01-25-06,191.42,179.1,382.75,1
2014-01-25-09,0.0,0.0,0.0,0
2014-01-25-12,0.0,0.0,0.0,0
2014-01-25-15,0.0,0.0,0.0,0
2014-01-25-18,0.0,0.0,0.0,0
2014-01-25-21,0.0,0.0,0.0,0
2014-01-26-00,0.0,0.0,0.0,0
2014-01-26-03,0.0,0.0,0.0,0
2014-01-26-06,574.58,516.25,1150.5,1
2014-01-26-09,3040.89,3040.89,3040.89,0
2014-01-26-12,0.0,0.0,0.0,0
2014-01-26-15,0.0,0.0,0.0,0
2014-01-26-18,0.0,0.0,0.0,0
2014-01-26-21,0.0,0.0,0.0,0
2014-01-27-00,0.0,0.0,0.0,0
2014-01-27-03,0.0,0.0,0.0,0
2014-01-27-06,376.72,500.72,574.11,1
2014-01-27-09,0.0,0.0,0.0,0
2014-01-27-12,0.0,0.0,0.0,0
2014-01-27-15,0.0,0.0,0.0,0
2014-01-27-18,0.0,0.0,0.0,0
2014-01-27-21,153.97,153.97,153.97,0
2014-01-28-00,0.0,0.0,0.0,0
2014-01-28-03,0.0,0.0,0.0,0
2014-01-28-06,0.0,0.0,0.0,0
2014-01-28-09,0.0,0.0,0.0,0
2014-01-28-12,0.0,0.0,0.0,0
2014-01-28-15,0.0,0.0,0.0,0
2014-01-28-18,91.35,59.04,239.44,1
2014-01-28-21,0.0,0.0,0.0,0
2014-01-29-00,0.0,0.0,0.0,0
2014-01-29-03,0.0,0.0,0.0,0
2014-01-29-06,0.0,0.0,0.0,0
2014-01-29-09,0.0,0.0,0.0,0
2014-01-29-12,0.0,0.0,0.0,0
2014-01-29-15,0.0,0.0,0.0,0
2014-01-29-18,0.0,0.0,0.0,0
2014-01-29-21,0.0,0.0,0.0,0
2014-01-30-03,0.0,0.0,0.0,0
2014-01-30-06,0.0,0.0,0.0,0
2014-01-30-09,0.0,0.0,0.0,0
2014-01-30-12,0.0,0.0,0.0,0
2014-01-30-15,0.0,0.0,0.0,0
2014-01-30-18,0.0,0.0,0.0,0
2014-01-30-21,0.0,0.0,0.0,0
2014-01-31-03,62.7,62.7,88.46,0
2014-01-31-06,0.0,0.0,0.0,0
2014-01-31-09,0.0,0.0,0.0,0
2014-01-31-12,0.0,0.0,0.0,0
2014-01-31-15,0.0,0.0,0.0,0
2014-01-31-18,0.0,0.0,0.0,0
2014-01-31-21,0.0,0.0,0.0,0
2014-02-01-00,6.36,6.36,7.49,0
2014-02-01-03,0.0,0.0,0.0,0
2014-02-01-06,0.0,0.0,0.0,0
2014-02-01-09,0.0,0.0,0.0,0
2014-02-01-12,5098.16,5225.16,7718.79,1
2014-02-01-15,0.0,0.0,0.0,0
2014-02-01-18,0.0,0.0,0.0,0
2014-02-01-21,0.0,0.0,0.0,0
2014-02-02-00,0.0,0.0,0.0,0
2014-02-02-03,0.0,0.0,0.0,0
2014-02-02-06,0.0,0.0,0.0,0
2014-02-02-09,0.0,0.0,0.0,0
2014-02-02-12,0.0,0.0,0.0,0
2014-02-02-15,0.0,0.0,0.0,0
2014-02-02-18,0.0,0.0,0.0,0
2014-02-02-21,0.0,0.0,0.0,0
2014-02-03-00,0.0,0.0,0.0,0
2014-02-03-03,0.0,0.0,0.0,0
2014-02-03-06,167.67,183.5,204.77,1
2014-02-03-09,0.0,0.0,0.0,0
2014-02-03-12,0.0,0.0,0.0,0
2014-02-03-15,0.0,0.0,0.0,0
2014-02-03-18,0.0,0.0,0.0,0
2014-02-03-21,0.0,0.0,0.0,0
2014-02-04-00,0.0,0.0,0.0,0
2014-02-04-03,0.0,0.0,0.0,0
2014-02-04-06,0.0,0.0,0.0,0
2014-02-04-09,0.0,0.0,0.0,0
2014-02-04-12,0.0,0.0,0.0,0
2014-02-04-15,0.0,0.0,0.0,0
2014-02-04-18,0.0,0.0,0.0,0
2014-02-04-21,0.0,0.0,0.0,0
2014-02-05-00,0.0,0.0,0.0,0
2014-02-05-03,11.99,11.99,11.99,0
2014-02-05-06,0.0,0.0,0.0,0
2014-02-05-09,0.0,0.0,0.0,0
2014-02-05-12,0.0,0.0,0.0,0
2014-02-05-15,0.0,0.0,0.0,0
2014-02-05-18,0.0,0.0,0.0,0
2014-02-05-21,0.0,0.0,0.0,0
2014-02-06-00,0.0,0.0,0.0,0
2014-02-06-03,31.21,31.21,31.21,0
2014-02-06-06,0.0,0.0,0.0,0
2014-02-06-09,5769.39,5442.96,9087.07,1
2014-02-06-12,0.0,0.0,0.0,0
2014-02-06-15,4929.95,4660.53,7015.4,1
2014-02-06-18,0.0,0.0,0.0,0
2014-02-06-21,0.0,0.0,0.0,0
2014-02-07-03,63.68,63.68,99.07,0
2014-02-07-06,0.0,0.0,0.0,0
2014-02-07-09,0.0,0.0,0.0,0
2014-02-07-12,0.0,0.0,0.0,0
2014-02-07-15,0.0,0.0,0.0,0
2014-02-07-18,0.0,0.0,0.0,0
2014-02-07-21,0.0,0.0,0.0,0
2014-02-08-00,386.04,425.18,756.81,0
2014-02-08-03,0.0,0.0,0.0,0
2014-02-08-06,1815.58,1910.65,2275.86,0
2014-02-08-09,0.0,0.0,0.0,0
2014-02-08-12,0.0,0.0,0.0,0
2014-02-08-15,0.0,0.0,0.0,0
2014-02-08-18,0.0,0.0,0.0,0
2014-02-08-21,0.0,0.0,0.0,0
2014-02-09-00,0.0,0.0,0.0,0
2014-02-09-03,0.0,0.0,0.0,0
2014-02-09-06,0.0,0.0,0.0,0
2014-02-09-09,0.0,0.0,0.0,0
2014-02-09-12,0.0,0.0,0.0,0
2014-02-09-15,0.0,0.0,0.0,0
2014-02-09-18,0.0,0.0,0.0,0
2014-02-09-21,0.0,0.0,0.0,0
2014-02-10-00,0.0,0.0,0.0,0
2014-02-10-03,0.0,0.0,0.0,0
2014-02-10-06,102.26,102.57,164.03,1
2014-02-10-09,0.0,0.0,0.0,0
2014-02-10-12,0.0,0.0,0.0,0
2014-02-10-15,0.0,0.0,0.0,0
2014-02-10-18,0.0,0.0,0.0,0
2014-02-10-21,0.0,0.0,0.0,0
2014-02-11-00,0.0,0.0,0.0,0
2014-02-11-03,0.0,0.0,0.0,0
2014-02-11-06,0.0,0.0,0.0,0
2014-02-11-09,0.0,0.0,0.0,0
2014-02-11-12,0.0,0.0,0.0,0
2014-02-11-15,0.0,0.0,0.0,0
2014-02-11-18,0.0,0.0,0.0,0
2014-02-11-21,0.0,0.0,0.0,0
2014-02-12-00,0.0,0.0,0.0,0
2014-02-12-03,0.0,0.0,0.0,0
2014-02-12-06,162.3,162.3,234.26,1
2014-02-12-09,0.0,0.0,0.0,0
2014-02-12-12,0.0,0.0,0.0,0
2014-02-12-15,0.0,0.0,0.0,0
2014-02-12-18,0.0,0.0,0.0,0
2014-02-12-21,0.0,0.0,0.0,0
2014-02-13-00,0.0,0.0,0.0,0
2014-02-13-03,0.0,0.0,0.0,0
2014-02-13-06,0.0,0.0,0.0,0
2014-02-13-09,0.0,0.0,0.0,0
2014-02-13-12,0.0,0.0,0.0,0
